hour_utc,no2_682,pm25_682
2021-02-02T20:00:00Z,7.98,3.07
2021-02-02T21:00:00Z,7.99,3.04
2021-02-02T22:00:00Z,7.97,3.01
2021-02-02T23:00:00Z,7.67,2.89
2021-02-03T00:00:00Z,7.35,2.83
2021-02-03T01:00:00Z,7.49,2.79
2021-02-03T02:00:00Z,7.56,2.63
2021-02-03T03:00:00Z,7.68,2.56
2021-02-03T04:00:00Z,7.54,2.6
2021-02-03T05:00:00Z,7.74,2.48
2021-02-03T06:00:00Z,7.69,2.48
2021-02-03T07:00:00Z,7.78,2.48
2021-02-03T08:00:00Z,7.91,2.47
2021-02-03T09:00:00Z,8.67,2.61
2021-02-03T10:00:00Z,8.58,2.65
2021-02-03T11:00:00Z,8.53,2.74
2021-02-03T12:00:00Z,8.51,2.68
2021-02-03T13:00:00Z,7.08,2.96
2021-02-03T14:00:00Z,5.77,3.31
2021-02-03T15:00:00Z,6.67,3.42
2021-02-03T16:00:00Z,6.48,3.42
2021-02-03T17:00:00Z,6.58,3.35
2021-02-03T18:00:00Z,8.02,3.37
2021-02-03T19:00:00Z,8.65,3.21
2021-02-03T20:00:00Z,8.36,3.51
2021-02-03T21:00:00Z,9.02,3.69
2021-02-03T22:00:00Z,8.68,3.78
2021-02-03T23:00:00Z,8.37,4.33
2021-02-04T00:00:00Z,8.28,3.91
2021-02-04T01:00:00Z,8.13,3.75
2021-02-04T02:00:00Z,8.24,3.6
2021-02-04T03:00:00Z,7.95,3.71
2021-02-04T04:00:00Z,7.95,3.41
2021-02-04T05:00:00Z,7.84,3.34
2021-02-04T06:00:00Z,8.32,3.19
2021-02-04T07:00:00Z,8.27,3.1
2021-02-04T08:00:00Z,8.59,3.0
2021-02-04T09:00:00Z,9.33,3.04
2021-02-04T10:00:00Z,8.83,3.06
2021-02-04T11:00:00Z,9.77,3.22
2021-02-04T12:00:00Z,8.69,2.99
2021-02-04T13:00:00Z,9.06,2.94
2021-02-04T14:00:00Z,8.87,3.01
2021-02-04T15:00:00Z,8.03,2.71
2021-03-17T11:00:00Z,0.0,4.14
2021-03-17T12:00:00Z,0.0,4.11
2021-03-24T17:00:00Z,4.69,2.92
2021-03-24T18:00:00Z,3.97,3.78
2021-03-24T19:00:00Z,5.47,7.39
2021-03-24T20:00:00Z,6.24,7.91
2021-03-24T21:00:00Z,6.14,7.4
2021-03-24T22:00:00Z,6.72,6.16
2021-03-24T23:00:00Z,7.58,5.41
2021-03-25T00:00:00Z,9.57,6.72
2021-03-25T01:00:00Z,10.0,4.4
2021-03-25T02:00:00Z,8.33,4.14
2021-03-25T03:00:00Z,8.91,6.01
2021-03-25T04:00:00Z,9.45,3.98
2021-03-25T05:00:00Z,9.45,3.54
2021-03-25T06:00:00Z,9.75,3.21
2021-03-25T07:00:00Z,10.64,2.7
2021-03-25T08:00:00Z,11.1,2.67
2021-03-25T09:00:00Z,9.66,2.89
2021-03-25T10:00:00Z,8.96,2.96
2021-03-25T11:00:00Z,7.5,2.82
2021-03-25T12:00:00Z,4.09,2.81
2021-03-25T13:00:00Z,1.52,2.81
2021-03-25T14:00:00Z,0.78,3.06
2021-03-25T15:00:00Z,0.33,3.92
2021-03-25T16:00:00Z,11.78,4.53
2021-03-25T17:00:00Z,7.49,4.56
2021-03-25T18:00:00Z,5.71,4.32
2021-03-25T19:00:00Z,6.43,3.81
2021-03-25T20:00:00Z,6.66,3.73
2021-03-25T21:00:00Z,8.02,3.45
2021-03-25T22:00:00Z,9.13,3.32
2021-03-25T23:00:00Z,9.86,3.66
2021-03-26T00:00:00Z,10.01,3.49
2021-03-26T01:00:00Z,9.89,3.24
2021-03-26T02:00:00Z,10.02,3.15
2021-03-26T03:00:00Z,10.21,3.26
2021-03-26T04:00:00Z,10.56,3.1
2021-03-26T05:00:00Z,10.13,2.89
2021-03-26T06:00:00Z,9.95,2.7
2021-03-26T07:00:00Z,10.51,2.66
2021-03-26T08:00:00Z,11.19,2.69
2021-03-26T09:00:00Z,10.04,2.68
2021-03-26T10:00:00Z,8.9,2.91
2021-03-26T11:00:00Z,9.24,2.88
2021-03-26T12:00:00Z,9.46,2.64
2021-03-26T13:00:00Z,8.79,2.44
2021-03-26T14:00:00Z,8.04,2.42
2021-03-26T15:00:00Z,7.11,2.44
2021-03-26T16:00:00Z,7.53,3.52
2021-03-26T17:00:00Z,6.19,3.64
2021-03-26T18:00:00Z,7.99,2.5
2021-03-26T19:00:00Z,7.88,2.49
2021-03-26T20:00:00Z,8.46,2.51
2021-03-26T21:00:00Z,9.02,2.65
2021-03-26T22:00:00Z,9.41,2.67
2021-03-26T23:00:00Z,9.34,2.58
2021-03-27T00:00:00Z,9.53,2.52
2021-03-27T01:00:00Z,9.23,2.43
2021-03-27T02:00:00Z,8.97,2.41
2021-03-27T03:00:00Z,9.03,2.55
2021-03-27T04:00:00Z,8.87,2.57
2021-03-27T05:00:00Z,8.81,2.48
2021-03-27T06:00:00Z,8.88,2.55
2021-03-27T07:00:00Z,9.31,2.61
2021-03-27T08:00:00Z,10.23,2.64
2021-03-27T09:00:00Z,8.85,2.64
2021-03-27T10:00:00Z,8.52,2.61
2021-03-27T11:00:00Z,7.09,2.66
2021-03-27T12:00:00Z,6.6,2.67
2021-03-27T13:00:00Z,6.09,2.74
2021-03-27T14:00:00Z,5.96,2.81
2021-03-27T15:00:00Z,6.36,2.88
2021-03-27T16:00:00Z,7.22,3.05
2021-03-27T17:00:00Z,8.13,3.15
2021-03-27T18:00:00Z,9.41,3.2
2021-03-27T19:00:00Z,9.39,3.15
2021-03-27T20:00:00Z,8.96,3.42
2021-03-27T21:00:00Z,9.59,3.37
2021-03-27T22:00:00Z,9.79,3.3
2021-03-27T23:00:00Z,9.9,3.16
2021-03-28T00:00:00Z,10.0,3.06
2021-03-28T01:00:00Z,9.9,3.0
2021-03-28T02:00:00Z,9.94,2.87
2021-03-28T03:00:00Z,9.91,2.66
2021-03-28T04:00:00Z,10.08,2.75
2021-03-28T05:00:00Z,10.01,2.62
2021-03-28T06:00:00Z,10.23,2.5
2021-03-28T07:00:00Z,11.0,2.39
2021-03-28T08:00:00Z,11.54,2.25
2021-03-28T09:00:00Z,9.97,2.24
2021-03-28T10:00:00Z,10.0,2.26
2021-03-28T11:00:00Z,8.33,2.32
2021-03-28T12:00:00Z,8.11,2.33
2021-03-28T13:00:00Z,8.38,2.36
2021-03-28T14:00:00Z,8.62,2.37
2021-03-28T15:00:00Z,9.13,2.31
2021-03-28T16:00:00Z,9.78,2.29
2021-03-28T17:00:00Z,10.0,2.24
2021-03-28T18:00:00Z,10.9,2.19
2021-03-28T19:00:00Z,10.39,2.2
2021-03-28T20:00:00Z,9.49,2.37
2021-03-28T21:00:00Z,9.26,2.59
2021-03-28T22:00:00Z,9.41,2.37
2021-03-28T23:00:00Z,9.17,2.46
2021-03-29T00:00:00Z,9.36,2.37
2021-03-29T01:00:00Z,9.19,2.33
2021-03-29T02:00:00Z,9.19,2.34
2021-03-29T03:00:00Z,9.14,2.36
2021-03-29T04:00:00Z,9.05,2.24
2021-03-29T05:00:00Z,9.15,2.24
2021-03-29T06:00:00Z,9.24,2.2
2021-03-29T07:00:00Z,9.91,2.2
2021-03-29T08:00:00Z,11.02,2.22
2021-03-29T09:00:00Z,9.15,2.3
2021-03-29T10:00:00Z,7.45,2.2
2021-03-29T11:00:00Z,5.73,2.34
2021-03-29T12:00:00Z,5.46,2.43
2021-03-29T13:00:00Z,3.8,2.52
2021-03-29T14:00:00Z,3.21,2.47
2021-03-29T15:00:00Z,3.75,2.53
2021-03-29T16:00:00Z,4.47,3.35
2021-03-29T17:00:00Z,5.17,23.3
2021-03-29T18:00:00Z,6.94,3.14
2021-03-29T19:00:00Z,7.01,3.42
2021-03-29T20:00:00Z,7.65,5.41
2021-03-29T21:00:00Z,8.46,3.45
2021-03-29T22:00:00Z,8.79,3.33
2021-03-29T23:00:00Z,8.98,3.56
2021-03-30T00:00:00Z,9.09,3.79
2021-03-30T01:00:00Z,9.05,3.84
2021-03-30T02:00:00Z,9.2,4.27
2021-03-30T03:00:00Z,9.04,4.3
2021-03-30T04:00:00Z,8.91,4.4
2021-03-30T05:00:00Z,8.86,4.57
2021-03-30T06:00:00Z,8.86,4.87
2021-03-30T07:00:00Z,9.02,5.17
2021-03-30T08:00:00Z,9.18,5.2
2021-03-30T09:00:00Z,9.41,5.04
2021-03-30T10:00:00Z,9.12,5.1
2021-03-30T11:00:00Z,6.76,5.17
2021-03-30T12:00:00Z,4.09,5.77
2021-03-30T13:00:00Z,3.11,5.02
2021-03-30T14:00:00Z,2.41,5.76
2021-03-30T15:00:00Z,2.42,5.59
2021-03-30T16:00:00Z,2.99,4.6
2021-03-30T17:00:00Z,3.65,4.36
2021-03-30T18:00:00Z,4.66,4.37
2021-03-30T19:00:00Z,5.26,4.14
2021-03-30T20:00:00Z,5.54,4.23
2021-03-30T21:00:00Z,6.53,4.32
2021-03-30T22:00:00Z,7.25,4.55
2021-03-30T23:00:00Z,7.5,5.24
2021-03-31T00:00:00Z,7.71,5.96
2021-03-31T01:00:00Z,7.81,6.49
2021-03-31T02:00:00Z,8.04,7.52
2021-03-31T03:00:00Z,7.97,7.22
2021-03-31T04:00:00Z,8.04,7.28
2021-03-31T05:00:00Z,7.98,6.91
2021-03-31T06:00:00Z,7.87,6.8
2021-03-31T07:00:00Z,8.42,6.43
2021-03-31T08:00:00Z,9.48,6.07
2021-03-31T09:00:00Z,7.76,5.61
2021-03-31T10:00:00Z,6.6,5.53
2021-03-31T11:00:00Z,3.62,5.8
2021-03-31T12:00:00Z,0.38,5.31
2021-03-31T13:00:00Z,0.0,5.14
2021-03-31T14:00:00Z,0.02,5.1
2021-03-31T15:00:00Z,0.08,4.91
2021-03-31T16:00:00Z,1.0,4.7
2021-03-31T17:00:00Z,2.4,4.47
2021-03-31T18:00:00Z,3.53,4.47
2021-03-31T19:00:00Z,3.2,4.33
2021-03-31T20:00:00Z,4.12,4.47
2021-03-31T21:00:00Z,5.44,4.42
2021-03-31T22:00:00Z,6.26,4.82
2021-03-31T23:00:00Z,6.82,5.66
2021-04-01T00:00:00Z,7.07,6.61
2021-04-01T01:00:00Z,7.44,6.87
2021-04-01T02:00:00Z,7.32,6.57
2021-04-01T03:00:00Z,7.29,7.57
2021-04-01T04:00:00Z,7.29,6.44
2021-04-01T05:00:00Z,7.28,6.71
2021-04-01T06:00:00Z,7.26,7.19
2021-04-01T07:00:00Z,7.56,7.54
2021-04-01T08:00:00Z,11.9,7.71
2021-04-01T09:00:00Z,11.8,11.55
2021-04-01T10:00:00Z,6.31,9.98
2021-04-01T11:00:00Z,6.55,7.46
2021-04-01T12:00:00Z,7.81,5.56
2021-04-01T13:00:00Z,7.39,4.49
2021-04-01T14:00:00Z,6.43,4.34
2021-04-01T15:00:00Z,6.17,3.61
2021-04-01T16:00:00Z,5.26,3.57
2021-04-01T17:00:00Z,5.27,3.19
2021-04-01T18:00:00Z,6.13,3.06
2021-04-01T19:00:00Z,6.81,4.16
2021-04-01T20:00:00Z,7.47,3.1
2021-04-01T21:00:00Z,7.76,2.82
2021-04-01T22:00:00Z,7.91,2.74
2021-04-01T23:00:00Z,7.98,2.71
2021-04-02T00:00:00Z,7.85,2.61
2021-04-02T01:00:00Z,7.89,2.63
2021-04-02T02:00:00Z,7.8,2.59
2021-04-02T03:00:00Z,7.83,2.58
2021-04-02T04:00:00Z,7.83,2.55
2021-04-02T05:00:00Z,7.78,2.51
2021-04-02T06:00:00Z,8.2,2.47
2021-04-02T07:00:00Z,9.04,2.46
2021-04-02T08:00:00Z,7.46,2.51
2021-04-02T09:00:00Z,7.14,2.78
2021-04-02T10:00:00Z,7.16,3.14
2021-04-02T11:00:00Z,6.91,3.52
2021-04-02T12:00:00Z,6.21,3.64
2021-04-02T13:00:00Z,4.35,3.84
2021-04-02T14:00:00Z,4.72,4.5
2021-04-02T15:00:00Z,5.36,4.92
2021-04-02T16:00:00Z,4.76,7.36
2021-04-02T17:00:00Z,5.11,6.56
2021-04-02T18:00:00Z,5.57,4.51
2021-04-02T19:00:00Z,6.5,6.45
2021-04-02T20:00:00Z,7.5,3.67
2021-04-02T21:00:00Z,8.21,3.56
2021-04-02T22:00:00Z,8.8,3.72
2021-04-02T23:00:00Z,8.99,3.95
2021-04-03T00:00:00Z,8.68,4.47
2021-04-03T01:00:00Z,8.47,4.57
2021-04-03T02:00:00Z,8.36,4.45
2021-04-03T03:00:00Z,8.46,4.36
2021-04-03T04:00:00Z,8.61,4.02
2021-04-03T05:00:00Z,8.69,4.01
2021-04-03T06:00:00Z,9.07,3.61
2021-04-03T07:00:00Z,9.78,3.86
2021-04-03T08:00:00Z,7.98,5.38
2021-04-03T09:00:00Z,7.69,4.86
2021-04-03T10:00:00Z,7.56,4.19
2021-04-03T11:00:00Z,7.48,4.26
2021-04-03T12:00:00Z,7.34,4.08
2021-04-03T13:00:00Z,6.74,4.08
2021-04-03T14:00:00Z,6.17,4.37
2021-04-03T15:00:00Z,6.14,4.84
2021-04-03T16:00:00Z,4.99,6.08
2021-04-03T17:00:00Z,5.25,5.52
2021-04-03T18:00:00Z,5.04,5.05
2021-04-03T19:00:00Z,5.62,5.83
2021-04-03T20:00:00Z,7.07,6.1
2021-04-03T21:00:00Z,7.66,6.05
2021-04-03T22:00:00Z,8.12,6.09
2021-04-03T23:00:00Z,8.32,6.0
2021-04-04T00:00:00Z,8.39,6.33
2021-04-04T01:00:00Z,8.52,6.66
2021-04-04T02:00:00Z,8.56,6.7
2021-04-04T03:00:00Z,8.35,6.73
2021-04-04T04:00:00Z,8.24,6.54
2021-04-04T05:00:00Z,8.31,6.36
2021-04-04T06:00:00Z,8.79,6.26
2021-04-04T07:00:00Z,9.95,5.85
2021-04-04T08:00:00Z,8.94,6.36
2021-04-04T09:00:00Z,9.29,7.2
2021-04-04T10:00:00Z,8.93,6.92
2021-04-04T11:00:00Z,5.64,9.51
2021-04-04T12:00:00Z,2.77,7.88
2021-04-04T13:00:00Z,1.97,7.03
2021-04-04T14:00:00Z,1.74,6.16
2021-04-04T15:00:00Z,2.74,5.56
2021-04-04T16:00:00Z,3.01,5.03
2021-04-04T17:00:00Z,4.23,5.01
2021-04-04T18:00:00Z,4.34,4.85
2021-04-04T19:00:00Z,4.69,5.41
2021-04-04T20:00:00Z,6.47,5.38
2021-04-04T21:00:00Z,7.31,5.67
2021-04-04T22:00:00Z,7.61,5.92
2021-04-04T23:00:00Z,7.65,6.07
2021-04-05T00:00:00Z,7.65,6.03
2021-04-05T01:00:00Z,7.62,5.73
2021-04-05T02:00:00Z,7.52,5.24
2021-04-05T03:00:00Z,7.65,4.74
2021-04-05T04:00:00Z,7.25,4.47
2021-04-05T05:00:00Z,6.84,4.05
2021-04-05T06:00:00Z,7.37,3.75
2021-04-05T07:00:00Z,8.33,3.36
2021-04-05T08:00:00Z,6.74,3.08
2021-04-05T09:00:00Z,6.69,2.93
2021-04-05T10:00:00Z,5.87,2.85
2021-04-05T11:00:00Z,0.78,3.05
2021-04-05T12:00:00Z,0.0,2.98
2021-04-05T13:00:00Z,0.0,2.96
2021-04-05T14:00:00Z,0.0,2.97
2021-04-05T15:00:00Z,0.23,3.34
2021-04-05T16:00:00Z,1.38,2.91
2021-04-05T17:00:00Z,2.08,2.91
2021-04-05T18:00:00Z,2.28,2.89
2021-04-05T19:00:00Z,3.47,2.91
2021-04-05T20:00:00Z,5.68,2.83
2021-04-05T21:00:00Z,6.87,2.91
2021-04-05T22:00:00Z,7.44,3.09
2021-04-05T23:00:00Z,7.61,3.66
2021-04-06T00:00:00Z,7.66,3.7
2021-04-06T01:00:00Z,7.76,3.45
2021-04-06T02:00:00Z,7.83,3.5
2021-04-06T03:00:00Z,7.98,3.39
2021-04-06T04:00:00Z,8.12,3.23
2021-04-06T05:00:00Z,8.39,3.23
2021-04-06T06:00:00Z,8.88,3.02
2021-04-06T07:00:00Z,10.51,2.91
2021-04-06T08:00:00Z,9.68,2.89
2021-04-06T09:00:00Z,9.74,2.66
2021-04-06T10:00:00Z,8.16,2.68
2021-04-06T11:00:00Z,1.58,2.9
2021-04-06T12:00:00Z,0.2,2.95
2021-04-06T13:00:00Z,0.85,3.02
2021-04-06T14:00:00Z,4.41,4.84
2021-04-06T15:00:00Z,4.83,2.81
2021-04-06T16:00:00Z,5.36,2.78
2021-04-06T17:00:00Z,7.13,2.73
2021-04-06T18:00:00Z,10.64,2.83
2021-04-06T19:00:00Z,13.63,2.79
2021-04-06T20:00:00Z,12.74,2.67
2021-04-06T21:00:00Z,12.2,2.74
2021-04-06T22:00:00Z,11.37,2.93
2021-04-06T23:00:00Z,10.77,3.03
2021-04-07T00:00:00Z,9.23,3.42
2021-04-07T01:00:00Z,9.35,3.79
2021-04-07T02:00:00Z,9.72,3.84
2021-04-07T03:00:00Z,9.53,3.75
2021-04-07T04:00:00Z,9.38,3.7
2021-04-07T05:00:00Z,9.66,3.5
2021-04-07T06:00:00Z,10.65,3.41
2021-04-07T07:00:00Z,12.19,3.52
2021-04-07T08:00:00Z,12.63,4.46
2021-04-07T09:00:00Z,11.15,4.05
2021-04-07T10:00:00Z,9.42,3.48
2021-04-07T11:00:00Z,3.9,3.33
2021-04-07T12:00:00Z,2.02,3.15
2021-04-07T13:00:00Z,3.17,3.05
2021-04-07T14:00:00Z,4.53,2.84
2021-04-07T15:00:00Z,5.8,2.78
2021-04-07T16:00:00Z,5.62,4.77
2021-04-07T17:00:00Z,6.44,2.78
2021-04-07T18:00:00Z,8.22,2.73
2021-04-07T19:00:00Z,10.31,2.82
2021-04-07T20:00:00Z,11.24,3.04
2021-04-07T21:00:00Z,10.8,2.99
2021-04-07T22:00:00Z,10.49,6.19
2021-04-07T23:00:00Z,9.94,2.91
2021-04-08T00:00:00Z,9.09,2.88
2021-04-08T01:00:00Z,9.46,3.02
2021-04-08T02:00:00Z,10.59,3.49
2021-04-08T03:00:00Z,9.46,3.3
2021-04-08T04:00:00Z,8.98,3.29
2021-04-08T05:00:00Z,9.16,3.28
2021-04-08T06:00:00Z,10.37,3.07
2021-04-08T07:00:00Z,10.82,3.35
2021-04-08T08:00:00Z,9.55,2.9
2021-04-08T09:00:00Z,9.32,2.87
2021-04-08T10:00:00Z,7.82,2.86
2021-04-08T11:00:00Z,6.67,2.75
2021-04-08T12:00:00Z,5.37,2.76
2021-04-08T13:00:00Z,1.09,3.06
2021-04-08T14:00:00Z,6.56,2.82
2021-04-08T15:00:00Z,6.98,2.62
2021-04-08T16:00:00Z,6.79,2.61
2021-04-08T17:00:00Z,7.72,2.56
2021-04-08T18:00:00Z,7.65,2.56
2021-04-08T19:00:00Z,7.22,2.53
2021-04-08T20:00:00Z,7.61,2.58
2021-04-08T21:00:00Z,7.79,2.71
2021-04-08T22:00:00Z,7.6,2.6
2021-04-08T23:00:00Z,7.12,2.76
2021-04-09T00:00:00Z,7.03,2.66
2021-04-09T01:00:00Z,7.24,2.78
2021-04-09T02:00:00Z,7.95,2.73
2021-04-09T03:00:00Z,6.97,2.7
2021-04-09T04:00:00Z,7.43,2.56
2021-04-09T05:00:00Z,8.0,2.52
2021-04-09T06:00:00Z,8.99,2.45
2021-04-09T07:00:00Z,9.5,2.36
2021-04-09T08:00:00Z,7.85,2.38
2021-04-09T09:00:00Z,6.81,2.51
2021-04-09T10:00:00Z,6.82,3.41
2021-04-09T11:00:00Z,6.24,6.93
2021-04-09T12:00:00Z,4.95,3.34
2021-04-09T13:00:00Z,3.54,3.31
2021-04-09T14:00:00Z,3.9,3.16
2021-04-09T15:00:00Z,7.12,7.84
2021-04-09T16:00:00Z,9.72,9.8
2021-04-09T17:00:00Z,10.01,5.26
2021-04-09T18:00:00Z,8.81,3.82
2021-04-09T19:00:00Z,7.84,3.25
2021-04-09T20:00:00Z,7.29,2.92
2021-04-09T21:00:00Z,7.4,3.0
2021-04-09T22:00:00Z,6.6,3.08
2021-04-09T23:00:00Z,6.2,3.33
2021-04-10T00:00:00Z,6.85,9.51
2021-04-10T01:00:00Z,7.87,3.94
2021-04-10T02:00:00Z,8.0,4.09
2021-04-10T03:00:00Z,8.36,4.17
2021-04-10T04:00:00Z,8.5,4.32
2021-04-10T05:00:00Z,8.64,4.49
2021-04-10T06:00:00Z,9.21,4.5
2021-04-10T07:00:00Z,9.92,4.52
2021-04-10T08:00:00Z,7.99,4.62
2021-04-10T09:00:00Z,7.76,4.44
2021-04-10T10:00:00Z,5.21,4.41
2021-04-10T11:00:00Z,2.46,3.99
2021-04-10T12:00:00Z,5.45,3.69
2021-04-10T13:00:00Z,5.47,4.49
2021-04-10T14:00:00Z,5.89,3.22
2021-04-10T15:00:00Z,5.64,5.89
2021-04-10T16:00:00Z,5.09,5.2
2021-04-10T17:00:00Z,5.72,3.0
2021-04-10T18:00:00Z,6.52,3.01
2021-04-10T19:00:00Z,6.21,2.82
2021-04-10T20:00:00Z,6.14,2.8
2021-04-10T21:00:00Z,5.98,2.99
2021-04-10T22:00:00Z,5.55,3.07
2021-04-10T23:00:00Z,5.46,3.13
2021-04-11T00:00:00Z,6.3,3.36
2021-04-11T01:00:00Z,7.24,3.65
2021-04-11T02:00:00Z,7.72,3.86
2021-04-11T03:00:00Z,8.01,4.16
2021-04-11T04:00:00Z,8.16,4.28
2021-04-11T05:00:00Z,8.16,4.2
2021-04-11T06:00:00Z,8.73,4.34
2021-04-11T07:00:00Z,9.83,4.14
2021-04-11T08:00:00Z,7.61,3.76
2021-04-11T09:00:00Z,6.32,3.38
2021-04-11T10:00:00Z,4.35,10.86
2021-04-11T11:00:00Z,3.08,13.14
2021-04-11T12:00:00Z,1.53,3.11
2021-04-11T13:00:00Z,3.03,2.98
2021-04-11T14:00:00Z,2.1,2.94
2021-04-11T15:00:00Z,3.42,7.98
2021-04-11T16:00:00Z,3.62,9.18
2021-04-11T17:00:00Z,5.0,3.8
2021-04-11T18:00:00Z,6.19,7.15
2021-04-11T19:00:00Z,5.71,6.17
2021-04-11T20:00:00Z,6.14,6.57
2021-04-11T21:00:00Z,6.4,10.24
2021-04-11T22:00:00Z,5.61,9.06
2021-04-11T23:00:00Z,5.38,10.11
2021-04-12T00:00:00Z,5.94,6.34
2021-04-12T01:00:00Z,6.72,5.54
2021-04-12T02:00:00Z,7.2,5.33
2021-04-12T03:00:00Z,7.5,5.62
2021-04-12T04:00:00Z,7.77,4.72
2021-04-12T05:00:00Z,7.99,4.55
2021-04-12T06:00:00Z,8.85,4.24
2021-04-12T07:00:00Z,10.29,4.0
2021-04-12T08:00:00Z,10.36,4.51
2021-04-12T09:00:00Z,9.23,3.43
2021-04-12T10:00:00Z,6.27,3.33
2021-04-12T11:00:00Z,1.93,3.35
2021-04-12T12:00:00Z,1.6,3.54
2021-04-12T13:00:00Z,1.53,9.43
2021-04-12T14:00:00Z,1.42,10.18
2021-04-12T15:00:00Z,2.6,3.36
2021-04-12T16:00:00Z,3.82,3.35
2021-04-12T17:00:00Z,5.02,3.2
2021-04-12T18:00:00Z,6.15,2.98
2021-04-12T19:00:00Z,5.4,3.09
2021-04-12T20:00:00Z,6.56,3.04
2021-04-12T21:00:00Z,7.18,3.16
2021-04-12T22:00:00Z,7.91,3.11
2021-04-12T23:00:00Z,7.33,3.35
2021-04-13T00:00:00Z,7.25,4.88
2021-04-13T01:00:00Z,6.35,4.92
2021-04-13T02:00:00Z,7.25,5.02
2021-04-13T03:00:00Z,8.27,4.73
2021-04-13T04:00:00Z,7.8,4.77
2021-04-13T05:00:00Z,8.22,4.47
2021-04-13T06:00:00Z,9.44,4.1
2021-04-13T07:00:00Z,10.12,3.82
2021-04-13T08:00:00Z,16.62,8.75
2021-04-13T09:00:00Z,10.16,5.98
2021-04-13T10:00:00Z,3.13,4.42
2021-04-13T11:00:00Z,0.0,4.25
2021-04-13T12:00:00Z,0.0,3.39
2021-04-13T13:00:00Z,0.0,3.38
2021-04-13T14:00:00Z,0.21,3.25
2021-04-13T15:00:00Z,1.6,3.09
2021-04-13T16:00:00Z,2.23,6.31
2021-04-13T17:00:00Z,3.57,3.34
2021-04-13T18:00:00Z,4.18,12.48
2021-04-13T19:00:00Z,4.78,14.04
2021-04-13T20:00:00Z,5.15,9.04
2021-04-13T21:00:00Z,6.08,3.8
2021-04-13T22:00:00Z,5.12,4.28
2021-04-13T23:00:00Z,6.03,3.55
2021-04-14T00:00:00Z,6.5,3.57
2021-04-14T01:00:00Z,5.77,3.99
2021-04-14T02:00:00Z,6.97,4.21
2021-04-14T03:00:00Z,8.57,4.07
2021-04-14T04:00:00Z,6.62,4.32
2021-04-14T05:00:00Z,6.79,4.62
2021-04-14T06:00:00Z,8.57,4.52
2021-04-14T07:00:00Z,9.46,4.53
2021-04-14T08:00:00Z,7.7,4.3
2021-04-14T09:00:00Z,4.55,4.31
2021-04-14T10:00:00Z,0.38,4.38
2021-04-14T11:00:00Z,0.0,4.54
2021-04-14T12:00:00Z,0.0,4.3
2021-04-14T13:00:00Z,0.0,5.53
2021-04-14T14:00:00Z,0.0,6.22
2021-04-14T15:00:00Z,0.06,5.39
2021-04-14T16:00:00Z,2.9,17.22
2021-04-14T17:00:00Z,4.13,5.87
2021-04-14T18:00:00Z,3.64,10.29
2021-04-14T19:00:00Z,4.93,3.59
2021-04-14T20:00:00Z,6.17,6.95
2021-04-14T21:00:00Z,6.77,10.61
2021-04-14T22:00:00Z,8.55,8.19
2021-04-14T23:00:00Z,8.24,7.51
2021-04-15T00:00:00Z,7.61,6.36
2021-04-15T01:00:00Z,6.96,5.43
2021-04-15T02:00:00Z,7.73,5.13
2021-04-15T03:00:00Z,8.68,4.71
2021-04-15T04:00:00Z,8.0,4.38
2021-04-15T05:00:00Z,8.36,4.08
2021-04-15T06:00:00Z,9.19,4.01
2021-04-15T07:00:00Z,9.85,4.09
